"year","leaid","lea_name","state_name","race","enrollment"
"2015","5304020","Kiona-Benton City School District","Washington","American Indian or Alaska Native","3"
"2015","5304020","Kiona-Benton City School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5304020","Kiona-Benton City School District","Washington","Two or more races","31"
"2015","5304020","Kiona-Benton City School District","Washington","Total","1481"
"2015","5304050","Kittitas School District","Washington","White","484"
"2015","5304050","Kittitas School District","Washington","Black","4"
"2015","5304050","Kittitas School District","Washington","Hispanic","154"
"2015","5304050","Kittitas School District","Washington","Asian","8"
"2015","5304050","Kittitas School District","Washington","American Indian or Alaska Native","1"
"2015","5304050","Kittitas School District","Washington","Native Hawaiian or other Pacific Islander","1"
"2015","5304050","Kittitas School District","Washington","Two or more races","9"
"2015","5304050","Kittitas School District","Washington","Total","661"
"2015","5304080","Klickitat School District","Washington","White","66"
"2015","5304080","Klickitat School District","Washington","Black","0"
"2015","5304080","Klickitat School District","Washington","Hispanic","4"
"2015","5304080","Klickitat School District","Washington","Asian","0"
"2015","5304080","Klickitat School District","Washington","American Indian or Alaska Native","0"
"2015","5304080","Klickitat School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5304080","Klickitat School District","Washington","Two or more races","6"
"2015","5304080","Klickitat School District","Washington","Total","76"
"2015","5304110","La Conner School District","Washington","White","320"
"2015","5304110","La Conner School District","Washington","Black","2"
"2015","5304110","La Conner School District","Washington","Hispanic","61"
"2015","5304110","La Conner School District","Washington","Asian","5"
"2015","5304110","La Conner School District","Washington","American Indian or Alaska Native","215"
"2015","5304110","La Conner School District","Washington","Native Hawaiian or other Pacific Islander","2"
"2015","5304110","La Conner School District","Washington","Two or more races","22"
"2015","5304110","La Conner School District","Washington","Total","627"
"2015","5304150","LaCrosse School District","Washington","White","63"
"2015","5304150","LaCrosse School District","Washington","Black","2"
"2015","5304150","LaCrosse School District","Washington","Hispanic","3"
"2015","5304150","LaCrosse School District","Washington","Asian","0"
"2015","5304150","LaCrosse School District","Washington","American Indian or Alaska Native","1"
"2015","5304150","LaCrosse School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5304150","LaCrosse School District","Washington","Two or more races","1"
"2015","5304150","LaCrosse School District","Washington","Total","70"
"2015","5304170","La Center School District","Washington","White","1483"
"2015","5304170","La Center School District","Washington","Black","10"
"2015","5304170","La Center School District","Washington","Hispanic","106"
"2015","5304170","La Center School District","Washington","Asian","15"
"2015","5304170","La Center School District","Washington","American Indian or Alaska Native","5"
"2015","5304170","La Center School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5304170","La Center School District","Washington","Two or more races","28"
"2015","5304170","La Center School District","Washington","Total","1647"
"2015","5304200","Lake Stevens School District","Washington","White","6277"
"2015","5304200","Lake Stevens School District","Washington","Black","143"
"2015","5304200","Lake Stevens School District","Washington","Hispanic","1123"
"2015","5304200","Lake Stevens School District","Washington","Asian","278"
"2015","5304200","Lake Stevens School District","Washington","American Indian or Alaska Native","41"
"2015","5304200","Lake Stevens School District","Washington","Native Hawaiian or other Pacific Islander","32"
"2015","5304200","Lake Stevens School District","Washington","Two or more races","686"
"2015","5304200","Lake Stevens School District","Washington","Total","8580"
"2015","5304230","Lake Washington School District","Washington","White","15853"
"2015","5304230","Lake Washington School District","Washington","Black","446"
"2015","5304230","Lake Washington School District","Washington","Hispanic","2941"
"2015","5304230","Lake Washington School District","Washington","Asian","6564"
"2015","5304230","Lake Washington School District","Washington","American Indian or Alaska Native","58"
"2015","5304230","Lake Washington School District","Washington","Native Hawaiian or other Pacific Islander","40"
"2015","5304230","Lake Washington School District","Washington","Two or more races","1984"
"2015","5304230","Lake Washington School District","Washington","Total","27886"
"2015","5304260","Lakewood School District","Washington","White","1696"
"2015","5304260","Lakewood School District","Washington","Black","32"
"2015","5304260","Lakewood School District","Washington","Hispanic","351"
"2015","5304260","Lakewood School District","Washington","Asian","47"
"2015","5304260","Lakewood School District","Washington","American Indian or Alaska Native","25"
"2015","5304260","Lakewood School District","Washington","Native Hawaiian or other Pacific Islander","19"
"2015","5304260","Lakewood School District","Washington","Two or more races","148"
"2015","5304260","Lakewood School District","Washington","Total","2318"
"2015","5304290","Lamont School District","Washington","White","28"
"2015","5304290","Lamont School District","Washington","Black","0"
"2015","5304290","Lamont School District","Washington","Hispanic","3"
"2015","5304290","Lamont School District","Washington","Asian","0"
"2015","5304290","Lamont School District","Washington","American Indian or Alaska Native","1"
"2015","5304290","Lamont School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5304290","Lamont School District","Washington","Two or more races","0"
"2015","5304290","Lamont School District","Washington","Total","32"
"2015","5304380","Liberty School District","Washington","White","398"
"2015","5304380","Liberty School District","Washington","Black","2"
"2015","5304380","Liberty School District","Washington","Hispanic","28"
"2015","5304380","Liberty School District","Washington","Asian","2"
"2015","5304380","Liberty School District","Washington","American Indian or Alaska Native","3"
"2015","5304380","Liberty School District","Washington","Native Hawaiian or other Pacific Islander","0"
"2015","5304380","Liberty School District","Washington","Two or more races","13"
"2015","5304380","Liberty School District","Washington","Total","446"
"2015","5304410","Lind School District","Washington","White","124"
"2015","5304410","Lind School District","Washington","Black","1"
"2015","5304410","Lind School District","Washington","Hispanic","56"
"2015","5304410","Lind School District","Washington","Asian","5"
"2015","5304410","Lind School District","Washington","American Indian or Alaska Native","0"
